date,tmean
2004-02-08,16.44
2004-02-09,13.51
2004-02-10,13.52
2004-02-11,14.38
2004-02-12,15.28
2004-02-13,15.87
2004-02-14,16.01
2004-02-15,15.61
2004-02-16,16.5
2004-02-17,15.6
2004-02-18,16.27
2004-02-19,15.45
2004-02-20,16.72
2004-02-21,17.64
2004-02-22,17.74
2004-02-23,17.94
2004-02-24,14.93
2004-02-25,16.78
2004-02-26,18.41
2004-02-27,18.32
2004-02-28,14.89
2004-02-29,19.69
2004-03-01,17.33
2004-03-02,17.25
2004-03-03,18.6
2004-03-04,20.29
2004-03-05,17.1
2004-03-06,18.5
2004-03-07,17.83
2004-03-08,20.82
2004-03-09,16.16
2004-03-10,16.41
2004-03-11,18.24
2004-03-12,17.33
2004-03-13,17.38
2004-03-14,17.44
2004-03-15,17.39
2004-03-16,17.91
2004-03-17,18.22
2004-03-18,17.12
2004-03-19,17.92
2004-03-20,17.57
2004-03-21,16.33
2004-03-22,17.66
2004-03-23,16.46
2004-03-24,17.19
2004-03-25,18.11
2004-03-26,17.41
2004-03-27,20.12
2004-03-28,18.51
2004-03-29,18.36
2004-03-30,19.61
2004-03-31,18.41
2004-04-01,18.76
2004-04-02,18.32
2004-04-03,19.75
2004-04-04,18.22
2004-04-05,18.05
2004-04-06,20.85
2004-04-07,17.53
2004-04-08,17.48
2004-04-09,16.52
2004-04-10,17.26
2004-04-11,16.46
2004-04-12,19.03
2004-04-13,17.64
2004-04-14,15.12
2004-04-15,18.38
2004-04-16,19.8
2004-04-17,17.48
2004-04-18,17.23
2004-04-19,14.12
2004-04-20,16.8
2004-04-21,16.0
2004-04-22,17.05
2004-04-23,17.66
2004-04-24,17.0
2004-04-25,19.38
2004-04-26,18.19
2004-04-27,15.85
2004-04-28,15.62
2004-04-29,15.13
2004-04-30,18.67
2004-05-01,17.73
2004-05-02,17.15
2004-05-03,15.43
2004-05-04,15.58
2004-05-05,17.17
2004-05-06,16.15
2004-05-07,16.74
2004-05-08,15.71
2004-05-09,17.33
2004-05-10,15.24
2004-05-11,15.8
2004-05-12,15.79
2004-05-13,17.37
2004-05-14,16.08
2004-05-15,17.62
2004-05-16,16.09
2004-05-17,16.92
2004-05-18,16.2
2004-05-19,17.0
2004-05-20,17.13
2004-05-21,16.54
2004-05-22,14.41
2004-05-23,14.53
2004-05-24,16.59
2004-05-25,14.66
2004-05-26,16.05
2004-05-27,15.29
2004-05-28,14.36
2004-05-29,14.32
2004-05-30,13.79
2004-05-31,13.03
2004-06-01,11.16
2004-06-02,13.99
2004-06-03,14.3
2004-06-04,13.22
2004-06-05,15.23
2004-06-06,12.17
2004-06-07,12.41
2004-06-08,11.89
2004-06-09,14.71
2004-06-10,12.62
2004-06-11,14.5
2004-06-12,11.95
2004-06-13,14.36
2004-06-14,11.66
2004-06-15,13.34
2004-06-16,14.06
2004-06-17,12.79
2004-06-18,11.57
2004-06-19,13.45
2004-06-20,12.36
2004-06-21,10.45
2004-06-22,13.46
2004-06-23,11.18
2004-06-24,9.52
2004-06-25,10.36
2004-06-26,10.74
2004-06-27,10.95
2004-06-28,12.14
2004-06-29,11.86
2004-06-30,9.92
2004-07-01,10.65
2004-07-02,10.35
2004-07-03,12.1
2004-07-04,11.0
2004-07-05,9.2
2004-07-06,8.29
2004-07-07,10.65
2004-07-08,9.48
2004-07-09,9.54
2004-07-10,8.0
2004-07-11,11.22
2004-07-12,10.08
2004-07-13,8.43
2004-07-14,9.18
2004-07-15,8.43
2004-07-16,8.62
2004-07-17,8.44
2004-07-18,7.83
2004-07-19,10.04
2004-07-20,6.34
2004-07-21,5.9
2004-07-22,6.56
2004-07-23,5.88
2004-07-24,6.85
2004-07-25,6.52
2004-07-26,4.94
2004-07-27,5.32
2004-07-28,7.7
2004-07-29,7.81
2004-07-30,6.75
2004-07-31,7.96
2004-08-01,6.09
2004-08-02,6.24
2004-08-03,4.9
2004-08-04,5.87
2004-08-05,3.36
2004-08-06,5.15
2004-08-07,5.7
2004-08-08,4.57
2004-08-09,6.33
2004-08-10,4.58
2004-08-11,5.76
2004-08-12,3.7
2004-08-13,0.99
2004-08-14,5.54
2004-08-15,3.86
2004-08-16,3.69
2004-08-17,4.09
2004-08-18,4.39
2004-08-19,4.09
2004-08-20,4.81
2004-08-21,4.58
2004-08-22,2.65
2004-08-23,3.39
2004-08-24,5.67
2004-08-25,1.68
2004-08-26,1.87
2004-08-27,1.63
2004-08-28,1.62
2004-08-29,3.64
2004-08-30,3.7
2004-08-31,1.62
2004-09-01,3.67
2004-09-02,3.6
2004-09-03,4.11
2004-09-04,1.09
2004-09-05,2.29
2004-09-06,4.74
2004-09-07,0.13
2004-09-08,4.76
2004-09-09,2.74
2004-09-10,2.69
2004-09-11,3.34
2004-09-12,2.58
2004-09-13,5.08
2004-09-14,1.9
2004-09-15,3.08
2004-09-16,3.06
2004-09-17,2.19
2004-09-18,2.0
2004-09-19,4.45
2004-09-20,-0.73
2004-09-21,1.6
2004-09-22,3.28
2004-09-23,-0.45
2004-09-24,1.58
2004-09-25,1.5
2004-09-26,1.35
2004-09-27,3.38
2004-09-28,-0.23
2004-09-29,0.42
2004-09-30,2.7
2004-10-01,3.71
2004-10-02,3.91
2004-10-03,3.05
2004-10-04,2.11
2004-10-05,2.3
2004-10-06,1.57
2004-10-07,2.67
2004-10-08,3.19
2004-10-09,2.58
2004-10-10,3.75
2004-10-11,-0.01
2004-10-12,3.04
2004-10-13,2.62
2004-10-14,2.53
2004-10-15,5.05
2004-10-16,3.27
2004-10-17,2.56
2004-10-18,4.09
2004-10-19,5.01
2004-10-20,0.55
2004-10-21,2.2
2004-10-22,2.81
2004-10-23,0.66
2004-10-24,4.2
2004-10-25,3.48
2004-10-26,4.57
2004-10-27,1.76
2004-10-28,3.55
2004-10-29,4.36
2004-10-30,1.62
2004-10-31,3.69
2004-11-01,3.87
2004-11-02,2.52
2004-11-03,2.55
2004-11-04,3.71
2004-11-05,3.36
2004-11-06,4.16
2004-11-07,3.84
2004-11-08,3.56
2004-11-09,2.24
2004-11-10,5.21
2004-11-11,3.37
2004-11-12,4.8
2004-11-13,4.08
2004-11-14,2.51
2004-11-15,6.15
2004-11-16,7.24
2004-11-17,5.15
2004-11-18,5.91
2004-11-19,5.91
2004-11-20,5.56
2004-11-21,5.55
2004-11-22,3.85
2004-11-23,5.28
2004-11-24,5.0
2004-11-25,6.4
2004-11-26,7.23
2004-11-27,4.71
2004-11-28,7.18
2004-11-29,5.77
2004-11-30,7.59
2004-12-01,5.18
2004-12-02,6.38
2004-12-03,5.84
2004-12-04,9.66
2004-12-05,7.34
2004-12-06,5.96
2004-12-07,6.25
2004-12-08,7.35
2004-12-09,5.29
2004-12-10,8.29
2004-12-11,9.18
2004-12-12,8.98
2004-12-13,8.81
2004-12-14,9.01
2004-12-15,8.66
2004-12-16,8.22
2004-12-17,9.3
2004-12-18,8.94
2004-12-19,7.83
2004-12-20,6.52
2004-12-21,7.14
2004-12-22,8.12
2004-12-23,10.05
2004-12-24,8.31
2004-12-25,8.12
2004-12-26,10.9
2004-12-27,9.28
2004-12-28,12.33
2004-12-29,9.04
2004-12-30,9.21
2004-12-31,10.22
2005-01-01,10.67
2005-01-02,9.63
2005-01-03,10.85
2005-01-04,11.8
2005-01-05,12.67
2005-01-06,11.43
2005-01-07,13.26
2005-01-08,11.79
2005-01-09,9.81
2005-01-10,12.62
2005-01-11,13.89
2005-01-12,9.99
2005-01-13,15.34
2005-01-14,11.88
2005-01-15,11.73
2005-01-16,10.98
2005-01-17,12.99
2005-01-18,13.24
2005-01-19,11.49
2005-01-20,14.72
2005-01-21,11.25
2005-01-22,14.23
2005-01-23,11.84
2005-01-24,13.24
2005-01-25,14.02
2005-01-26,13.02
2005-01-27,14.23
2005-01-28,12.51
2005-01-29,16.67
2005-01-30,10.96
2005-01-31,14.48
2005-02-01,15.28
2005-02-02,13.93
2005-02-03,16.43
2005-02-04,15.48
2005-02-05,14.94
2005-02-06,14.59
2005-02-07,15.9
2005-02-08,15.81
2005-02-09,15.91
2005-02-10,17.96
2005-02-11,15.78
2005-02-12,14.79
2005-02-13,19.66
2005-02-14,14.95
2005-02-15,15.94
2005-02-16,15.74
2005-02-17,16.09
2005-02-18,18.44
2005-02-19,15.28
2005-02-20,14.66
2005-02-21,14.72
2005-02-22,17.01
2005-02-23,17.05
2005-02-24,17.25
2005-02-25,16.03
2005-02-26,13.25
2005-02-27,15.6
2005-02-28,17.15
2005-03-01,17.36
2005-03-02,14.65
2005-03-03,18.13
2005-03-04,16.98
2005-03-05,16.54
2005-03-06,15.62
2005-03-07,17.61
2005-03-08,15.32
2005-03-09,19.08
2005-03-10,16.64
2005-03-11,18.55
2005-03-12,18.32
2005-03-13,19.12
2005-03-14,18.91
2005-03-15,18.8
2005-03-16,18.09
2005-03-17,16.77
2005-03-18,19.05
2005-03-19,16.24
2005-03-20,17.22
2005-03-21,16.42
2005-03-22,18.17
2005-03-23,16.88
2005-03-24,21.01
2005-03-25,16.82
2005-03-26,19.68
2005-03-27,17.64
2005-03-28,15.22
2005-03-29,18.35
2005-03-30,19.33
2005-03-31,20.34
2005-04-01,17.6
2005-04-02,18.99
2005-04-03,18.28
2005-04-04,17.18
2005-04-05,19.95
2005-04-06,17.3
2005-04-07,19.01
2005-04-08,17.66
2005-04-09,19.03
2005-04-10,17.99
2005-04-11,16.04
2005-04-12,19.21
2005-04-13,17.78
2005-04-14,17.42
2005-04-15,17.11
2005-04-16,18.02
2005-04-17,15.47
2005-04-18,17.34
2005-04-19,19.18
2005-04-20,17.69
2005-04-21,18.4
2005-04-22,18.68
2005-04-23,17.57
2005-04-24,17.45
2005-04-25,17.89
2005-04-26,18.44
2005-04-27,16.71
2005-04-28,17.03
2005-04-29,14.64
2005-04-30,17.72
2005-05-01,16.84
2005-05-02,17.73
2005-05-03,16.78
2005-05-04,17.42
2005-05-05,15.42
2005-05-06,15.05
2005-05-07,16.19
2005-05-08,16.93
2005-05-09,16.47
2005-05-10,16.65
2005-05-11,15.4
2005-05-12,18.7
2005-05-13,14.86
2005-05-14,14.54
2005-05-15,14.51
2005-05-16,15.54
2005-05-17,16.13
2005-05-18,13.76
2005-05-19,15.21
2005-05-20,15.02
2005-05-21,15.3
2005-05-22,15.35
2005-05-23,16.75
2005-05-24,16.75
2005-05-25,15.69
2005-05-26,13.42
2005-05-27,15.92
2005-05-28,14.6
2005-05-29,14.93
2005-05-30,15.4
2005-05-31,12.89
2005-06-01,13.28
2005-06-02,13.46
2005-06-03,14.82
2005-06-04,14.33
2005-06-05,15.85
2005-06-06,11.57
2005-06-07,12.28
2005-06-08,15.87
2005-06-09,13.13
2005-06-10,14.86
2005-06-11,12.55
2005-06-12,12.84
2005-06-13,11.02
2005-06-14,13.63
2005-06-15,12.38
2005-06-16,13.36
2005-06-17,16.19
2005-06-18,12.99
2005-06-19,9.47
2005-06-20,12.48
2005-06-21,11.69
2005-06-22,10.75
2005-06-23,12.08
2005-06-24,11.51
2005-06-25,10.98
2005-06-26,10.21
2005-06-27,8.84
2005-06-28,10.45
2005-06-29,10.47
2005-06-30,10.77
2005-07-01,10.93
2005-07-02,9.92
2005-07-03,9.81
2005-07-04,10.4
2005-07-05,9.75
2005-07-06,12.35
2005-07-07,8.74
2005-07-08,9.63
2005-07-09,10.67
2005-07-10,9.69
2005-07-11,8.86
2005-07-12,8.92
2005-07-13,8.84
2005-07-14,9.65
2005-07-15,7.78
2005-07-16,9.83
2005-07-17,7.92
2005-07-18,7.03
2005-07-19,6.66
2005-07-20,7.53
2005-07-21,8.05
2005-07-22,6.84
2005-07-23,9.25
2005-07-24,5.4
2005-07-25,8.34
2005-07-26,6.75
2005-07-27,5.63
2005-07-28,8.98
2005-07-29,8.65
2005-07-30,6.28
2005-07-31,4.08
2005-08-01,4.34
2005-08-02,4.07
2005-08-03,4.41
2005-08-04,7.44
2005-08-05,5.8
2005-08-06,5.01
2005-08-07,6.42
2005-08-08,5.95
2005-08-09,5.27
2005-08-10,5.47
2005-08-11,5.51
2005-08-12,7.33
2005-08-13,7.14
2005-08-14,4.7
2005-08-15,5.94
2005-08-16,5.03
2005-08-17,2.22
2005-08-18,7.18
2005-08-19,4.97
2005-08-20,4.32
2005-08-21,4.82
2005-08-22,3.3
2005-08-23,4.29
2005-08-24,2.57
2005-08-25,4.14
2005-08-26,1.94
2005-08-27,4.79
2005-08-28,2.98
2005-08-29,4.18
2005-08-30,2.56
2005-08-31,3.87
2005-09-01,5.55
2005-09-02,0.61
2005-09-03,3.74
2005-09-04,1.92
2005-09-05,0.93
2005-09-06,4.34
2005-09-07,2.4
2005-09-08,3.72
2005-09-09,1.82
2005-09-10,2.32
2005-09-11,-1.41
2005-09-12,3.57
2005-09-13,2.09
2005-09-14,0.82
2005-09-15,2.68
2005-09-16,-0.43
2005-09-17,3.12
2005-09-18,3.24
2005-09-19,2.0
2005-09-20,3.48
2005-09-21,2.87
2005-09-22,1.4
2005-09-23,1.59
2005-09-24,1.38
2005-09-25,0.94
2005-09-26,0.43
2005-09-27,1.09
2005-09-28,2.16
2005-09-29,1.86
2005-09-30,0.6
2005-10-01,1.67
2005-10-02,1.6
2005-10-03,1.36
2005-10-04,2.69
2005-10-05,2.77
2005-10-06,1.01
2005-10-07,2.5
2005-10-08,2.8
2005-10-09,3.05
2005-10-10,1.07
2005-10-11,4.7
2005-10-12,1.31
2005-10-13,1.99
2005-10-14,0.46
2005-10-15,0.69
2005-10-16,3.74
2005-10-17,3.92
2005-10-18,2.65
2005-10-19,2.85
2005-10-20,0.91
2005-10-21,1.87
2005-10-22,1.68
2005-10-23,1.93
2005-10-24,3.35
2005-10-25,3.09
2005-10-26,2.32
2005-10-27,4.07
2005-10-28,2.38
2005-10-29,1.75
2005-10-30,3.58
2005-10-31,1.87
2005-11-01,3.49
2005-11-02,5.64
2005-11-03,3.31
2005-11-04,2.47
2005-11-05,2.4
2005-11-06,3.87
2005-11-07,4.69
2005-11-08,2.91
2005-11-09,2.97
2005-11-10,5.19
2005-11-11,4.09
2005-11-12,5.22
2005-11-13,3.96
2005-11-14,3.22
2005-11-15,5.33
2005-11-16,4.12
2005-11-17,4.98
2005-11-18,7.7
2005-11-19,4.19
2005-11-20,5.83
2005-11-21,3.78
2005-11-22,6.36
2005-11-23,4.11
2005-11-24,3.38
2005-11-25,4.4
2005-11-26,5.22
2005-11-27,5.76
2005-11-28,8.23
2005-11-29,3.52
2005-11-30,4.98
2005-12-01,5.8
2005-12-02,4.84
2005-12-03,6.63
2005-12-04,7.15
2005-12-05,5.99
2005-12-06,6.95
2005-12-07,8.67
2005-12-08,6.59
2005-12-09,5.33
2005-12-10,5.08
2005-12-11,7.34
2005-12-12,5.35
2005-12-13,9.2
2005-12-14,7.45
2005-12-15,5.03
2005-12-16,6.7
2005-12-17,4.55
2005-12-18,8.08
2005-12-19,9.37
2005-12-20,9.84
2005-12-21,9.93
2005-12-22,10.06
2005-12-23,7.5
2005-12-24,8.29
2005-12-25,11.0
2005-12-26,9.71
2005-12-27,10.01
2005-12-28,9.39
2005-12-29,11.21
2005-12-30,8.69
2005-12-31,8.35
2006-01-01,10.65
2006-01-02,11.92
2006-01-03,8.87
2006-01-04,9.75
2006-01-05,13.66
2006-01-06,10.25
2006-01-07,10.17
2006-01-08,12.27
2006-01-09,11.12
2006-01-10,11.08
2006-01-11,10.96
2006-01-12,13.12
2006-01-13,11.65
2006-01-14,12.56
2006-01-15,11.12
2006-01-16,10.38
2006-01-17,13.35
2006-01-18,11.64
2006-01-19,13.66
2006-01-20,13.05
2006-01-21,13.15
2006-01-22,13.21
2006-01-23,12.32
2006-01-24,13.77
2006-01-25,14.93
2006-01-26,13.93
2006-01-27,14.86
2006-01-28,13.33
2006-01-29,10.98
2006-01-30,15.21
2006-01-31,15.53
2006-02-01,12.64
2006-02-02,14.6
2006-02-03,14.56
2006-02-04,13.14
2006-02-05,15.56
2006-02-06,16.48
2006-02-07,15.58
2006-02-08,15.22
2006-02-09,16.61
2006-02-10,14.72
2006-02-11,15.82
2006-02-12,13.29
2006-02-13,16.36
2006-02-14,16.12
2006-02-15,17.11
2006-02-16,15.33
2006-02-17,15.19
2006-02-18,14.44
2006-02-19,16.23
2006-02-20,16.42
2006-02-21,17.06
2006-02-22,16.21
2006-02-23,17.73
2006-02-24,13.4
2006-02-25,16.19
2006-02-26,16.28
2006-02-27,15.77
2006-02-28,15.38
2006-03-01,17.39
2006-03-02,19.26
2006-03-03,16.29
2006-03-04,16.31
2006-03-05,17.32
2006-03-06,16.25
2006-03-07,17.93
2006-03-08,15.35
2006-03-09,17.86
2006-03-10,15.91
2006-03-11,18.3
2006-03-12,17.36
2006-03-13,20.02
2006-03-14,17.38
2006-03-15,15.65
2006-03-16,16.86
2006-03-17,18.04
2006-03-18,18.38
2006-03-19,18.92
2006-03-20,18.23
2006-03-21,17.24
2006-03-22,18.52
2006-03-23,18.83
2006-03-24,17.93
2006-03-25,19.71
2006-03-26,17.26
2006-03-27,17.6
2006-03-28,17.89
2006-03-29,19.52
2006-03-30,18.92
2006-03-31,20.1
2006-04-01,18.06
2006-04-02,18.84
2006-04-03,19.16
2006-04-04,18.81
2006-04-05,19.16
2006-04-06,19.33
2006-04-07,14.89
2006-04-08,16.87
2006-04-09,20.44
2006-04-10,17.06
2006-04-11,16.65
2006-04-12,18.95
2006-04-13,17.02
2006-04-14,17.44
2006-04-15,14.45
2006-04-16,18.87
2006-04-17,18.54
2006-04-18,18.38
2006-04-19,17.25
2006-04-20,16.81
2006-04-21,16.23
2006-04-22,16.04
2006-04-23,19.15
2006-04-24,18.73
2006-04-25,18.02
2006-04-26,16.07
2006-04-27,15.44
2006-04-28,18.1
2006-04-29,18.2
2006-04-30,18.01
2006-05-01,17.23
2006-05-02,17.62
2006-05-03,16.7
2006-05-04,17.79
2006-05-05,16.38
2006-05-06,12.9
2006-05-07,15.99
2006-05-08,15.75
2006-05-09,19.61
2006-05-10,15.65
2006-05-11,15.96
2006-05-12,15.94
2006-05-13,17.2
2006-05-14,15.79
2006-05-15,17.35
2006-05-16,14.21
2006-05-17,16.81
2006-05-18,13.83
2006-05-19,15.15
2006-05-20,15.49
2006-05-21,16.9
2006-05-22,14.64
2006-05-23,14.32
2006-05-24,13.46
2006-05-25,15.02
2006-05-26,13.18
2006-05-27,12.83
2006-05-28,13.71
2006-05-29,15.27
2006-05-30,15.7
2006-05-31,14.49
2006-06-01,12.1
2006-06-02,13.16
2006-06-03,11.21
2006-06-04,13.81
2006-06-05,12.45
2006-06-06,12.73
2006-06-07,13.76
2006-06-08,12.15
2006-06-09,13.34
2006-06-10,14.48
2006-06-11,11.57
2006-06-12,14.89
2006-06-13,12.37
2006-06-14,12.73
2006-06-15,14.86
2006-06-16,11.17
2006-06-17,10.89
2006-06-18,11.98
2006-06-19,13.06
2006-06-20,11.58
2006-06-21,14.63
2006-06-22,10.49
2006-06-23,11.68
2006-06-24,8.83
2006-06-25,9.69
2006-06-26,11.01
2006-06-27,13.37
2006-06-28,9.49
2006-06-29,10.62
2006-06-30,12.27
2006-07-01,8.86
2006-07-02,10.47
2006-07-03,10.39
2006-07-04,8.44
2006-07-05,10.17
2006-07-06,7.98
2006-07-07,10.04
2006-07-08,8.9
2006-07-09,9.84
2006-07-10,9.68
2006-07-11,8.69
2006-07-12,9.44
2006-07-13,8.28
2006-07-14,8.53
2006-07-15,11.37
2006-07-16,6.87
2006-07-17,9.22
2006-07-18,8.4
2006-07-19,8.11
2006-07-20,8.16
2006-07-21,8.99
2006-07-22,8.71
2006-07-23,6.1
2006-07-24,5.99
2006-07-25,7.11
2006-07-26,5.03
2006-07-27,8.94
2006-07-28,6.46
2006-07-29,5.52
2006-07-30,6.7
2006-07-31,6.76
2006-08-01,5.96
2006-08-02,4.86
2006-08-03,3.51
2006-08-04,5.83
2006-08-05,7.9
2006-08-06,6.95
2006-08-07,3.33
2006-08-08,2.73
2006-08-09,2.33
2006-08-10,4.02
2006-08-11,5.57
2006-08-12,2.52
2006-08-13,4.27
2006-08-14,5.48
2006-08-15,5.17
2006-08-16,4.92
2006-08-17,4.07
2006-08-18,4.06
2006-08-19,5.54
2006-08-20,3.71
2006-08-21,2.61
2006-08-22,4.01
2006-08-23,3.97
2006-08-24,3.99
2006-08-25,2.43
2006-08-26,3.22
2006-08-27,3.28
2006-08-28,4.43
2006-08-29,1.48
2006-08-30,4.16
2006-08-31,3.39
2006-09-01,4.0
2006-09-02,2.92
2006-09-03,1.44
2006-09-04,3.92
2006-09-05,2.25
2006-09-06,2.79
2006-09-07,1.32
2006-09-08,0.35
2006-09-09,2.79
2006-09-10,2.09
2006-09-11,0.43
2006-09-12,1.8
2006-09-13,2.18
2006-09-14,2.51
2006-09-15,2.34
2006-09-16,0.61
2006-09-17,3.24
2006-09-18,2.1
2006-09-19,1.99
2006-09-20,2.7
2006-09-21,2.38
2006-09-22,2.16
2006-09-23,2.32
2006-09-24,1.56
2006-09-25,3.7
2006-09-26,0.42
2006-09-27,2.43
2006-09-28,3.37
2006-09-29,2.78
2006-09-30,0.73
2006-10-01,0.85
2006-10-02,1.47
2006-10-03,2.19
2006-10-04,3.19
2006-10-05,3.6
2006-10-06,2.61
2006-10-07,0.28
2006-10-08,2.62
2006-10-09,2.59
2006-10-10,2.43
2006-10-11,1.87
2006-10-12,1.27
2006-10-13,1.01
2006-10-14,3.93
2006-10-15,3.0
2006-10-16,0.95
2006-10-17,3.55
2006-10-18,2.55
2006-10-19,3.99
2006-10-20,2.56
2006-10-21,3.66
2006-10-22,2.93
2006-10-23,2.13
2006-10-24,3.43
2006-10-25,1.2
2006-10-26,2.75
2006-10-27,3.16
2006-10-28,3.71
2006-10-29,3.57
2006-10-30,1.33
2006-10-31,3.72
2006-11-01,4.92
2006-11-02,5.1
2006-11-03,4.75
2006-11-04,3.35
2006-11-05,3.52
2006-11-06,2.12
2006-11-07,2.24
2006-11-08,4.01
2006-11-09,4.31
2006-11-10,4.91
2006-11-11,5.86
2006-11-12,3.34
2006-11-13,5.41
2006-11-14,5.05
2006-11-15,3.81
2006-11-16,6.31
2006-11-17,2.92
2006-11-18,6.25
2006-11-19,5.67
2006-11-20,3.51
2006-11-21,3.16
2006-11-22,6.28
2006-11-23,5.67
2006-11-24,5.23
2006-11-25,5.12
2006-11-26,4.32
2006-11-27,4.87
2006-11-28,4.63
2006-11-29,7.0
2006-11-30,6.72
2006-12-01,5.34
2006-12-02,6.48
2006-12-03,6.22
2006-12-04,7.6
2006-12-05,6.47
2006-12-06,8.17
2006-12-07,6.58
2006-12-08,4.43
2006-12-09,5.85
2006-12-10,8.39
2006-12-11,6.75
2006-12-12,7.01
2006-12-13,8.1
2006-12-14,6.95
2006-12-15,7.42
2006-12-16,6.97
2006-12-17,9.59
2006-12-18,6.9
2006-12-19,7.67
2006-12-20,6.19
2006-12-21,11.02
2006-12-22,10.22
2006-12-23,7.1
2006-12-24,9.65
2006-12-25,8.65
2006-12-26,8.13
2006-12-27,9.32
2006-12-28,7.72
2006-12-29,7.12
2006-12-30,9.8
2006-12-31,12.61
2007-01-01,10.94
2007-01-02,12.33
2007-01-03,11.82
2007-01-04,11.07
2007-01-05,11.02
2007-01-06,9.98
2007-01-07,11.59
2007-01-08,10.9
2007-01-09,11.73
2007-01-10,10.6
2007-01-11,10.17
2007-01-12,11.56
2007-01-13,10.65
2007-01-14,11.95
2007-01-15,12.4
2007-01-16,12.53
2007-01-17,13.03
2007-01-18,11.85
2007-01-19,12.35
2007-01-20,10.77
2007-01-21,13.2
2007-01-22,10.8
2007-01-23,13.5
2007-01-24,12.64
2007-01-25,15.28
2007-01-26,14.47
2007-01-27,16.55
2007-01-28,15.78
2007-01-29,13.95
2007-01-30,15.31
2007-01-31,13.72
2007-02-01,14.92
2007-02-02,14.74
2007-02-03,14.73
2007-02-04,15.85
2007-02-05,14.87
2007-02-06,16.39
2007-02-07,15.08
2007-02-08,16.86
2007-02-09,14.32
2007-02-10,13.24
2007-02-11,13.25
2007-02-12,13.44
2007-02-13,15.64
2007-02-14,15.42
2007-02-15,13.15
2007-02-16,16.92
2007-02-17,16.59
2007-02-18,15.49
2007-02-19,15.2
2007-02-20,15.96
2007-02-21,14.49
2007-02-22,16.29
2007-02-23,17.37
2007-02-24,14.85
2007-02-25,15.54
2007-02-26,16.02
2007-02-27,16.08
2007-02-28,16.35
2007-03-01,17.59
2007-03-02,14.86
2007-03-03,16.89
2007-03-04,18.92
2007-03-05,17.64
2007-03-06,17.93
2007-03-07,17.95
2007-03-08,15.8
2007-03-09,18.79
2007-03-10,16.2
2007-03-11,16.07
2007-03-12,18.74
2007-03-13,18.72
2007-03-14,17.99
2007-03-15,17.95
2007-03-16,17.88
2007-03-17,15.84
2007-03-18,19.48
2007-03-19,18.1
2007-03-20,17.82
2007-03-21,15.59
2007-03-22,19.44
2007-03-23,16.74
2007-03-24,17.09
2007-03-25,19.81
2007-03-26,18.46
2007-03-27,17.22
2007-03-28,17.45
2007-03-29,17.24
2007-03-30,16.71
2007-03-31,18.38
2007-04-01,17.24
2007-04-02,16.76
2007-04-03,19.11
2007-04-04,19.51
2007-04-05,16.18
2007-04-06,18.25
2007-04-07,17.87
2007-04-08,18.25
2007-04-09,19.25
2007-04-10,16.68
2007-04-11,19.19
2007-04-12,20.21
2007-04-13,15.46
2007-04-14,20.01
2007-04-15,16.41
2007-04-16,18.97
2007-04-17,18.83
2007-04-18,18.88
2007-04-19,20.8
2007-04-20,15.51
2007-04-21,18.01
2007-04-22,18.45
2007-04-23,16.43
2007-04-24,16.61
2007-04-25,15.1
2007-04-26,15.42
2007-04-27,20.21
2007-04-28,16.03
2007-04-29,17.06
2007-04-30,15.96
2007-05-01,16.81
2007-05-02,15.66
2007-05-03,17.91
2007-05-04,16.15
2007-05-05,17.97
2007-05-06,15.73
2007-05-07,15.91
2007-05-08,15.48
2007-05-09,17.21
2007-05-10,16.72
2007-05-11,17.45
2007-05-12,14.81
2007-05-13,15.82
2007-05-14,16.22
2007-05-15,15.48
2007-05-16,16.46
2007-05-17,17.38
2007-05-18,16.09
2007-05-19,16.01
2007-05-20,15.57
2007-05-21,16.45
2007-05-22,15.39
2007-05-23,16.13
2007-05-24,15.06
2007-05-25,15.03
2007-05-26,14.36
2007-05-27,15.1
2007-05-28,13.95
2007-05-29,15.45
2007-05-30,12.15
2007-05-31,15.54
2007-06-01,12.95
2007-06-02,11.65
2007-06-03,14.07
2007-06-04,14.06
2007-06-05,15.45
2007-06-06,14.87
2007-06-07,14.17
2007-06-08,13.85
2007-06-09,15.53
2007-06-10,11.72
2007-06-11,13.53
2007-06-12,12.96
2007-06-13,12.59
2007-06-14,13.19
2007-06-15,13.29
2007-06-16,12.64
2007-06-17,13.71
2007-06-18,11.97
2007-06-19,11.38
2007-06-20,10.83
2007-06-21,10.36
2007-06-22,11.25
2007-06-23,9.45
2007-06-24,9.74
2007-06-25,10.88
2007-06-26,12.28
2007-06-27,9.57
2007-06-28,8.29
2007-06-29,9.41
2007-06-30,9.49
2007-07-01,8.98
2007-07-02,8.43
2007-07-03,10.1
2007-07-04,10.12
2007-07-05,9.74
2007-07-06,10.92
2007-07-07,10.01
2007-07-08,10.02
2007-07-09,8.69
2007-07-10,6.1
2007-07-11,8.62
2007-07-12,8.83
2007-07-13,8.96
2007-07-14,7.09
2007-07-15,8.23
2007-07-16,8.54
2007-07-17,6.97
2007-07-18,7.37
2007-07-19,6.51
2007-07-20,7.74
2007-07-21,8.23
2007-07-22,8.22
2007-07-23,8.71
2007-07-24,5.5
2007-07-25,6.41
2007-07-26,3.81
2007-07-27,8.15
2007-07-28,8.36
2007-07-29,7.81
2007-07-30,6.89
2007-07-31,5.67
2007-08-01,4.55
